human_time,epoch,price,size
2019-01-01 22:36:00,1546382160,120.32,12.15069618
2019-01-01 22:35:00,1546382100,120.17,26.68443324
2019-01-01 22:34:00,1546382040,120.29,0.01249054
2019-01-01 22:33:00,1546381980,120.29,6.98761773
2019-01-01 22:32:00,1546381920,120.27,3.47168985
2019-01-01 22:31:00,1546381860,120.25,9.2131635
2019-01-01 22:30:00,1546381800,120.25,1.02306994
2019-01-01 22:29:00,1546381740,120.25,0.59498326
2019-01-01 22:28:00,1546381680,120.26,16.30763564
2019-01-01 22:27:00,1546381620,120.17,16.67474875
2019-01-01 22:26:00,1546381560,120.53,0.79476362
2019-01-01 22:25:00,1546381500,120.44,194.58355552
2019-01-01 22:24:00,1546381440,120.57,0.52800119
2019-01-01 22:23:00,1546381380,120.62,0.09951905
2019-01-01 22:22:00,1546381320,120.58,5.69061788
2019-01-01 22:21:00,1546381260,120.59,1.7000439
2019-01-01 22:20:00,1546381200,120.58,5.12351372
2019-01-01 22:19:00,1546381140,120.57,0.47458347
2019-01-01 22:18:00,1546381080,120.83,8.27173399
2019-01-01 22:17:00,1546381020,120.5,30.46741214
2019-01-01 22:16:00,1546380960,121.03,1.07813576
2019-01-01 22:14:00,1546380840,121.03,8.23358405
2019-01-01 22:13:00,1546380780,121.05,1.17187518
2019-01-01 22:12:00,1546380720,121.03,13.5
2019-01-01 22:11:00,1546380660,121.06,1.31138917
2019-01-01 22:08:00,1546380480,121.14,3.04518177
2019-01-01 22:06:00,1546380360,121.07,10.84894837
2019-01-01 22:05:00,1546380300,121.17,12.27118605
2019-01-01 22:04:00,1546380240,121.35,46.18310434
2019-01-01 22:03:00,1546380180,121.33,5.99466404
2019-01-01 22:02:00,1546380120,121.5,2
2019-01-01 22:01:00,1546380060,121.37,17.49886461
2019-01-01 22:00:00,1546380000,120.87,6.6769415
2019-01-01 21:59:00,1546379940,121,28.61851067
2019-01-01 21:58:00,1546379880,121.02,15.26785937
2019-01-01 21:57:00,1546379820,121.01,1.05009129
2019-01-01 21:56:00,1546379760,121.01,179.85742252
2019-01-01 21:55:00,1546379700,121.03,0.539135
2019-01-01 21:54:00,1546379640,121.04,8.79506315
2019-01-01 21:53:00,1546379580,121.05,3.09136869
2019-01-01 21:52:00,1546379520,121.02,3.39322471
2019-01-01 21:51:00,1546379460,121.02,7.25031264
2019-01-01 21:50:00,1546379400,121.01,13.05992961
2019-01-01 21:49:00,1546379340,121.01,0.94161567
2019-01-01 21:48:00,1546379280,121,51.20137648
2019-01-01 21:47:00,1546379220,121.27,2.47734692
2019-01-01 21:46:00,1546379160,121.27,22.41103838
2019-01-01 21:45:00,1546379100,121.44,1.61421155
2019-01-01 21:44:00,1546379040,121.44,10.83055442
2019-01-01 21:42:00,1546378920,121.57,19.12927384
2019-01-01 21:41:00,1546378860,121.57,2.56162123
2019-01-01 21:40:00,1546378800,121.58,1.16202793
2019-01-01 21:39:00,1546378740,121.58,1.6891085
2019-01-01 21:37:00,1546378620,121.58,2.39933742
2019-01-01 21:36:00,1546378560,121.57,1.01627832
2019-01-01 21:35:00,1546378500,121.53,24.96699527
2019-01-01 21:34:00,1546378440,121.48,42.12854038
2019-01-01 21:33:00,1546378380,121.88,35.45974573
2019-01-01 21:32:00,1546378320,121.9,16.561177
2019-01-01 21:31:00,1546378260,121.85,1
2019-01-01 21:30:00,1546378200,121.83,8.26620066
2019-01-01 21:29:00,1546378140,121.65,6.25736515
2019-01-01 21:28:00,1546378080,121.59,1.70090548
2019-01-01 21:26:00,1546377960,121.55,2.27178994
2019-01-01 21:25:00,1546377900,121.46,1.14232742
2019-01-01 21:24:00,1546377840,121.46,14.62589881
2019-01-01 21:23:00,1546377780,121.52,0.20470393
2019-01-01 21:22:00,1546377720,121.51,0.3
